match_id,innings_number,over_number,delivery_number,batting_team,batter,non_striker,bowler,batter_runs,extras_runs,total_runs,extras_type,wicket_type,player_dismissed
323948,1,7,44,South Africa,ND McKenzie,GC Smith,Shahadat Hossain,0,0,0,,,
323948,1,7,45,South Africa,ND McKenzie,GC Smith,Shahadat Hossain,0,0,0,,,
323948,1,7,46,South Africa,ND McKenzie,GC Smith,Shahadat Hossain,0,0,0,,,
323948,1,7,47,South Africa,ND McKenzie,GC Smith,Shahadat Hossain,4,0,4,,,
323948,1,7,48,South Africa,ND McKenzie,GC Smith,Shahadat Hossain,0,0,0,,,
323948,1,8,49,South Africa,GC Smith,ND McKenzie,Mohammad Rafique,0,0,0,,,
323948,1,8,50,South Africa,GC Smith,ND McKenzie,Mohammad Rafique,0,0,0,,,
323948,1,8,51,South Africa,GC Smith,ND McKenzie,Mohammad Rafique,4,0,4,,,
323948,1,8,52,South Africa,GC Smith,ND McKenzie,Mohammad Rafique,0,0,0,,,
323948,1,8,53,South Africa,GC Smith,ND McKenzie,Mohammad Rafique,1,0,1,,,
323948,1,8,54,South Africa,ND McKenzie,GC Smith,Mohammad Rafique,0,0,0,,,
323948,1,9,55,South Africa,GC Smith,ND McKenzie,Shahadat Hossain,4,0,4,,,
323948,1,9,56,South Africa,GC Smith,ND McKenzie,Shahadat Hossain,0,0,0,,,
323948,1,9,57,South Africa,GC Smith,ND McKenzie,Shahadat Hossain,0,0,0,,,
323948,1,9,58,South Africa,GC Smith,ND McKenzie,Shahadat Hossain,0,0,0,,,
323948,1,9,59,South Africa,GC Smith,ND McKenzie,Shahadat Hossain,4,0,4,,,
323948,1,9,60,South Africa,GC Smith,ND McKenzie,Shahadat Hossain,0,0,0,,,
323948,1,10,61,South Africa,ND McKenzie,GC Smith,Abdur Razzak,0,0,0,,,
323948,1,10,62,South Africa,ND McKenzie,GC Smith,Abdur Razzak,0,0,0,,,
323948,1,10,63,South Africa,ND McKenzie,GC Smith,Abdur Razzak,0,0,0,,,
323948,1,10,64,South Africa,ND McKenzie,GC Smith,Abdur Razzak,4,0,4,,,
323948,1,10,65,South Africa,ND McKenzie,GC Smith,Abdur Razzak,0,0,0,,,
323948,1,10,66,South Africa,ND McKenzie,GC Smith,Abdur Razzak,0,0,0,,,
323948,1,11,67,South Africa,GC Smith,ND McKenzie,Shahadat Hossain,0,0,0,,,
323948,1,11,68,South Africa,GC Smith,ND McKenzie,Shahadat Hossain,4,0,4,,,
323948,1,11,69,South Africa,GC Smith,ND McKenzie,Shahadat Hossain,0,0,0,,,
323948,1,11,70,South Africa,GC Smith,ND McKenzie,Shahadat Hossain,0,0,0,,,
323948,1,11,71,South Africa,GC Smith,ND McKenzie,Shahadat Hossain,0,0,0,,,
323948,1,11,72,South Africa,GC Smith,ND McKenzie,Shahadat Hossain,4,0,4,,,
323948,1,12,73,South Africa,ND McKenzie,GC Smith,Abdur Razzak,0,0,0,,,
323948,1,12,74,South Africa,ND McKenzie,GC Smith,Abdur Razzak,0,0,0,,,
323948,1,12,75,South Africa,ND McKenzie,GC Smith,Abdur Razzak,0,0,0,,,
323948,1,12,76,South Africa,ND McKenzie,GC Smith,Abdur Razzak,1,0,1,,,
323948,1,12,77,South Africa,GC Smith,ND McKenzie,Abdur Razzak,1,0,1,,,
323948,1,12,78,South Africa,ND McKenzie,GC Smith,Abdur Razzak,0,0,0,,,
323948,1,13,79,South Africa,GC Smith,ND McKenzie,Mashrafe Mortaza,0,0,0,,,
323948,1,13,80,South Africa,GC Smith,ND McKenzie,Mashrafe Mortaza,1,0,1,,,
323948,1,13,81,South Africa,ND McKenzie,GC Smith,Mashrafe Mortaza,0,0,0,,,
323948,1,13,82,South Africa,ND McKenzie,GC Smith,Mashrafe Mortaza,0,0,0,,,
323948,1,13,83,South Africa,ND McKenzie,GC Smith,Mashrafe Mortaza,0,0,0,,,
323948,1,13,84,South Africa,ND McKenzie,GC Smith,Mashrafe Mortaza,0,0,0,,,
323948,1,14,85,South Africa,GC Smith,ND McKenzie,Abdur Razzak,1,0,1,,,
323948,1,14,86,South Africa,ND McKenzie,GC Smith,Abdur Razzak,1,0,1,,,
323948,1,14,87,South Africa,GC Smith,ND McKenzie,Abdur Razzak,0,0,0,,,
323948,1,14,88,South Africa,GC Smith,ND McKenzie,Abdur Razzak,0,0,0,,,
323948,1,14,89,South Africa,GC Smith,ND McKenzie,Abdur Razzak,1,0,1,,,
323948,1,14,90,South Africa,ND McKenzie,GC Smith,Abdur Razzak,0,0,0,,,
323948,1,15,91,South Africa,GC Smith,ND McKenzie,Mashrafe Mortaza,2,0,2,,,
323948,1,15,92,South Africa,GC Smith,ND McKenzie,Mashrafe Mortaza,1,0,1,,,
323948,1,15,93,South Africa,ND McKenzie,GC Smith,Mashrafe Mortaza,4,0,4,,,
323948,1,15,94,South Africa,ND McKenzie,GC Smith,Mashrafe Mortaza,0,0,0,,,
323948,1,15,95,South Africa,ND McKenzie,GC Smith,Mashrafe Mortaza,0,0,0,,,
323948,1,15,96,South Africa,ND McKenzie,GC Smith,Mashrafe Mortaza,0,0,0,,,
323948,1,16,97,South Africa,GC Smith,ND McKenzie,Abdur Razzak,1,0,1,,,
323948,1,16,98,South Africa,ND McKenzie,GC Smith,Abdur Razzak,0,0,0,,,
323948,1,16,99,South Africa,ND McKenzie,GC Smith,Abdur Razzak,0,0,0,,,
323948,1,16,100,South Africa,ND McKenzie,GC Smith,Abdur Razzak,0,0,0,,,
323948,1,16,101,South Africa,ND McKenzie,GC Smith,Abdur Razzak,0,0,0,,,
323948,1,16,102,South Africa,ND McKenzie,GC Smith,Abdur Razzak,1,0,1,,,
323948,1,17,103,South Africa,ND McKenzie,GC Smith,Mashrafe Mortaza,0,0,0,,,
323948,1,17,104,South Africa,ND McKenzie,GC Smith,Mashrafe Mortaza,0,0,0,,,
323948,1,17,105,South Africa,ND McKenzie,GC Smith,Mashrafe Mortaza,0,0,0,,,
323948,1,17,106,South Africa,ND McKenzie,GC Smith,Mashrafe Mortaza,0,0,0,,,
323948,1,17,107,South Africa,ND McKenzie,GC Smith,Mashrafe Mortaza,0,0,0,,,
323948,1,17,108,South Africa,ND McKenzie,GC Smith,Mashrafe Mortaza,0,0,0,,,
323948,1,18,109,South Africa,GC Smith,ND McKenzie,Abdur Razzak,0,0,0,,,
323948,1,18,110,South Africa,GC Smith,ND McKenzie,Abdur Razzak,0,2,2,legbye,,
323948,1,18,111,South Africa,GC Smith,ND McKenzie,Abdur Razzak,0,0,0,,,
323948,1,18,112,South Africa,GC Smith,ND McKenzie,Abdur Razzak,0,0,0,,,
323948,1,18,113,South Africa,GC Smith,ND McKenzie,Abdur Razzak,1,0,1,,,
323948,1,18,114,South Africa,ND McKenzie,GC Smith,Abdur Razzak,0,0,0,,,
323948,1,19,115,South Africa,GC Smith,ND McKenzie,Mashrafe Mortaza,0,0,0,,,
323948,1,19,116,South Africa,GC Smith,ND McKenzie,Mashrafe Mortaza,4,0,4,,,
323948,1,19,117,South Africa,GC Smith,ND McKenzie,Mashrafe Mortaza,1,0,1,,,
323948,1,19,118,South Africa,ND McKenzie,GC Smith,Mashrafe Mortaza,1,0,1,,,
323948,1,19,119,South Africa,GC Smith,ND McKenzie,Mashrafe Mortaza,0,0,0,,,
323948,1,19,120,South Africa,GC Smith,ND McKenzie,Mashrafe Mortaza,1,0,1,,,
323948,1,20,121,South Africa,GC Smith,ND McKenzie,Abdur Razzak,0,0,0,,,
323948,1,20,122,South Africa,GC Smith,ND McKenzie,Abdur Razzak,1,0,1,,,
323948,1,20,123,South Africa,ND McKenzie,GC Smith,Abdur Razzak,0,0,0,,,
323948,1,20,124,South Africa,ND McKenzie,GC Smith,Abdur Razzak,1,0,1,,,
323948,1,20,125,South Africa,GC Smith,ND McKenzie,Abdur Razzak,0,0,0,,,
323948,1,20,126,South Africa,GC Smith,ND McKenzie,Abdur Razzak,0,0,0,,,
323948,1,21,127,South Africa,ND McKenzie,GC Smith,Mohammad Rafique,4,0,4,,,
323948,1,21,128,South Africa,ND McKenzie,GC Smith,Mohammad Rafique,0,0,0,,,
323948,1,21,129,South Africa,ND McKenzie,GC Smith,Mohammad Rafique,0,0,0,,,
323948,1,21,130,South Africa,ND McKenzie,GC Smith,Mohammad Rafique,0,0,0,,,
323948,1,21,131,South Africa,ND McKenzie,GC Smith,Mohammad Rafique,0,0,0,,,
323948,1,21,132,South Africa,ND McKenzie,GC Smith,Mohammad Rafique,2,0,2,,,
323948,1,22,133,South Africa,GC Smith,ND McKenzie,Abdur Razzak,1,0,1,,,
323948,1,22,134,South Africa,ND McKenzie,GC Smith,Abdur Razzak,4,0,4,,,
323948,1,22,135,South Africa,ND McKenzie,GC Smith,Abdur Razzak,1,0,1,,,
323948,1,22,136,South Africa,GC Smith,ND McKenzie,Abdur Razzak,0,0,0,,,
323948,1,22,137,South Africa,GC Smith,ND McKenzie,Abdur Razzak,0,0,0,,,
323948,1,22,138,South Africa,GC Smith,ND McKenzie,Abdur Razzak,0,0,0,,,
323948,1,23,139,South Africa,ND McKenzie,GC Smith,Mohammad Rafique,0,0,0,,,
323948,1,23,140,South Africa,ND McKenzie,GC Smith,Mohammad Rafique,0,0,0,,,
323948,1,23,141,South Africa,ND McKenzie,GC Smith,Mohammad Rafique,0,0,0,,,
323948,1,23,142,South Africa,ND McKenzie,GC Smith,Mohammad Rafique,0,0,0,,,
323948,1,23,143,South Africa,ND McKenzie,GC Smith,Mohammad Rafique,0,0,0,,,
323948,1,23,144,South Africa,ND McKenzie,GC Smith,Mohammad Rafique,0,0,0,,,
323948,1,24,145,South Africa,GC Smith,ND McKenzie,Shakib Al Hasan,0,0,0,,,
323948,1,24,146,South Africa,GC Smith,ND McKenzie,Shakib Al Hasan,0,0,0,,,
323948,1,24,147,South Africa,GC Smith,ND McKenzie,Shakib Al Hasan,0,0,0,,,
323948,1,24,148,South Africa,GC Smith,ND McKenzie,Shakib Al Hasan,0,0,0,,,
323948,1,24,149,South Africa,GC Smith,ND McKenzie,Shakib Al Hasan,0,0,0,,,
323948,1,24,150,South Africa,GC Smith,ND McKenzie,Shakib Al Hasan,0,0,0,,,
323948,1,25,151,South Africa,ND McKenzie,GC Smith,Mohammad Rafique,0,0,0,,,
323948,1,25,152,South Africa,ND McKenzie,GC Smith,Mohammad Rafique,0,0,0,,,
323948,1,25,153,South Africa,ND McKenzie,GC Smith,Mohammad Rafique,0,0,0,,,
323948,1,25,154,South Africa,ND McKenzie,GC Smith,Mohammad Rafique,0,0,0,,,
323948,1,25,155,South Africa,ND McKenzie,GC Smith,Mohammad Rafique,0,0,0,,,
323948,1,25,156,South Africa,ND McKenzie,GC Smith,Mohammad Rafique,0,0,0,,,
323948,1,26,157,South Africa,GC Smith,ND McKenzie,Shakib Al Hasan,0,0,0,,,
323948,1,26,158,South Africa,GC Smith,ND McKenzie,Shakib Al Hasan,4,0,4,,,
323948,1,26,159,South Africa,GC Smith,ND McKenzie,Shakib Al Hasan,0,0,0,,,
323948,1,26,160,South Africa,GC Smith,ND McKenzie,Shakib Al Hasan,1,0,1,,,
323948,1,26,161,South Africa,ND McKenzie,GC Smith,Shakib Al Hasan,0,0,0,,,
323948,1,26,162,South Africa,ND McKenzie,GC Smith,Shakib Al Hasan,0,0,0,,,
323948,1,27,163,South Africa,GC Smith,ND McKenzie,Mohammad Rafique,0,0,0,,,
323948,1,27,164,South Africa,GC Smith,ND McKenzie,Mohammad Rafique,1,0,1,,,
323948,1,27,165,South Africa,ND McKenzie,GC Smith,Mohammad Rafique,0,0,0,,,
323948,1,27,166,South Africa,ND McKenzie,GC Smith,Mohammad Rafique,0,0,0,,,
323948,1,27,167,South Africa,ND McKenzie,GC Smith,Mohammad Rafique,1,0,1,,,
323948,1,27,168,South Africa,GC Smith,ND McKenzie,Mohammad Rafique,0,0,0,,,
323948,1,28,169,South Africa,ND McKenzie,GC Smith,Shahadat Hossain,1,0,1,,,
323948,1,28,170,South Africa,GC Smith,ND McKenzie,Shahadat Hossain,4,0,4,,,
323948,1,28,171,South Africa,GC Smith,ND McKenzie,Shahadat Hossain,0,0,0,,,
323948,1,28,172,South Africa,GC Smith,ND McKenzie,Shahadat Hossain,1,0,1,,,
323948,1,28,173,South Africa,ND McKenzie,GC Smith,Shahadat Hossain,0,0,0,,,
323948,1,28,174,South Africa,ND McKenzie,GC Smith,Shahadat Hossain,0,0,0,,,
323948,1,29,175,South Africa,GC Smith,ND McKenzie,Mohammad Rafique,0,0,0,,,
323948,1,29,176,South Africa,GC Smith,ND McKenzie,Mohammad Rafique,0,0,0,,,
323948,1,29,177,South Africa,GC Smith,ND McKenzie,Mohammad Rafique,0,0,0,,,
323948,1,29,178,South Africa,GC Smith,ND McKenzie,Mohammad Rafique,0,0,0,,,
323948,1,29,179,South Africa,GC Smith,ND McKenzie,Mohammad Rafique,2,0,2,,,
323948,1,29,180,South Africa,GC Smith,ND McKenzie,Mohammad Rafique,4,0,4,,,
323948,1,30,181,South Africa,ND McKenzie,GC Smith,Shahadat Hossain,2,0,2,,,
323948,1,30,182,South Africa,ND McKenzie,GC Smith,Shahadat Hossain,0,0,0,,,
323948,1,30,183,South Africa,ND McKenzie,GC Smith,Shahadat Hossain,1,0,1,,,
323948,1,30,184,South Africa,GC Smith,ND McKenzie,Shahadat Hossain,0,0,0,,,
323948,1,30,185,South Africa,GC Smith,ND McKenzie,Shahadat Hossain,0,0,0,,,
323948,1,30,186,South Africa,GC Smith,ND McKenzie,Shahadat Hossain,4,0,4,,,
323948,1,31,187,South Africa,ND McKenzie,GC Smith,Mohammad Rafique,1,0,1,,,
323948,1,31,188,South Africa,GC Smith,ND McKenzie,Mohammad Rafique,0,0,0,,,
323948,1,31,189,South Africa,GC Smith,ND McKenzie,Mohammad Rafique,0,0,0,,,
323948,1,31,190,South Africa,GC Smith,ND McKenzie,Mohammad Rafique,0,0,0,,,
323948,1,31,191,South Africa,GC Smith,ND McKenzie,Mohammad Rafique,0,0,0,,,
323948,1,31,192,South Africa,GC Smith,ND McKenzie,Mohammad Rafique,0,0,0,,,
323948,1,32,193,South Africa,ND McKenzie,GC Smith,Shakib Al Hasan,4,0,4,,,
323948,1,32,194,South Africa,ND McKenzie,GC Smith,Shakib Al Hasan,0,0,0,,,
323948,1,32,195,South Africa,ND McKenzie,GC Smith,Shakib Al Hasan,0,0,0,,,
323948,1,32,196,South Africa,ND McKenzie,GC Smith,Shakib Al Hasan,0,0,0,,,
323948,1,32,197,South Africa,ND McKenzie,GC Smith,Shakib Al Hasan,0,0,0,,,
323948,1,32,198,South Africa,ND McKenzie,GC Smith,Shakib Al Hasan,0,0,0,,,
323948,1,33,199,South Africa,GC Smith,ND McKenzie,Mohammad Rafique,0,0,0,,,
323948,1,33,200,South Africa,GC Smith,ND McKenzie,Mohammad Rafique,0,0,0,,,
323948,1,33,201,South Africa,GC Smith,ND McKenzie,Mohammad Rafique,0,0,0,,,
323948,1,33,202,South Africa,GC Smith,ND McKenzie,Mohammad Rafique,0,0,0,,,
323948,1,33,203,South Africa,GC Smith,ND McKenzie,Mohammad Rafique,4,0,4,,,
323948,1,33,204,South Africa,GC Smith,ND McKenzie,Mohammad Rafique,0,0,0,,,
323948,1,34,205,South Africa,ND McKenzie,GC Smith,Shakib Al Hasan,0,0,0,,,
323948,1,34,206,South Africa,ND McKenzie,GC Smith,Shakib Al Hasan,0,0,0,,,
323948,1,34,207,South Africa,ND McKenzie,GC Smith,Shakib Al Hasan,0,0,0,,,
323948,1,34,208,South Africa,ND McKenzie,GC Smith,Shakib Al Hasan,0,0,0,,,
323948,1,34,209,South Africa,ND McKenzie,GC Smith,Shakib Al Hasan,0,0,0,,,
323948,1,34,210,South Africa,ND McKenzie,GC Smith,Shakib Al Hasan,0,0,0,,,
323948,1,35,211,South Africa,GC Smith,ND McKenzie,Mohammad Rafique,1,0,1,,,
323948,1,35,212,South Africa,ND McKenzie,GC Smith,Mohammad Rafique,0,0,0,,,
323948,1,35,213,South Africa,ND McKenzie,GC Smith,Mohammad Rafique,0,0,0,,,
323948,1,35,214,South Africa,ND McKenzie,GC Smith,Mohammad Rafique,0,0,0,,,
323948,1,35,215,South Africa,ND McKenzie,GC Smith,Mohammad Rafique,4,0,4,,,
323948,1,35,216,South Africa,ND McKenzie,GC Smith,Mohammad Rafique,0,0,0,,,
323948,1,36,217,South Africa,GC Smith,ND McKenzie,Shakib Al Hasan,0,0,0,,,
323948,1,36,218,South Africa,GC Smith,ND McKenzie,Shakib Al Hasan,0,0,0,,,
323948,1,36,219,South Africa,GC Smith,ND McKenzie,Shakib Al Hasan,0,0,0,,,
323948,1,36,220,South Africa,GC Smith,ND McKenzie,Shakib Al Hasan,1,0,1,,,
323948,1,36,221,South Africa,ND McKenzie,GC Smith,Shakib Al Hasan,0,0,0,,,
323948,1,36,222,South Africa,ND McKenzie,GC Smith,Shakib Al Hasan,4,0,4,,,
323948,1,37,223,South Africa,GC Smith,ND McKenzie,Mohammad Rafique,1,0,1,,,
323948,1,37,224,South Africa,ND McKenzie,GC Smith,Mohammad Rafique,0,0,0,,,
323948,1,37,225,South Africa,ND McKenzie,GC Smith,Mohammad Rafique,0,0,0,,,
323948,1,37,226,South Africa,ND McKenzie,GC Smith,Mohammad Rafique,0,0,0,,,
323948,1,37,227,South Africa,ND McKenzie,GC Smith,Mohammad Rafique,0,0,0,,,
323948,1,37,228,South Africa,ND McKenzie,GC Smith,Mohammad Rafique,0,0,0,,,
323948,1,38,229,South Africa,GC Smith,ND McKenzie,Shakib Al Hasan,0,0,0,,,
323948,1,38,230,South Africa,GC Smith,ND McKenzie,Shakib Al Hasan,0,0,0,,,
323948,1,38,231,South Africa,GC Smith,ND McKenzie,Shakib Al Hasan,0,0,0,,,
323948,1,38,232,South Africa,GC Smith,ND McKenzie,Shakib Al Hasan,1,0,1,,,
323948,1,38,233,South Africa,ND McKenzie,GC Smith,Shakib Al Hasan,0,0,0,,,
323948,1,38,234,South Africa,ND McKenzie,GC Smith,Shakib Al Hasan,0,0,0,,,
323948,1,39,235,South Africa,GC Smith,ND McKenzie,Mohammad Rafique,0,0,0,,,
323948,1,39,236,South Africa,GC Smith,ND McKenzie,Mohammad Rafique,0,0,0,,,
323948,1,39,237,South Africa,GC Smith,ND McKenzie,Mohammad Rafique,1,0,1,,,
323948,1,39,238,South Africa,ND McKenzie,GC Smith,Mohammad Rafique,0,0,0,,,
323948,1,39,239,South Africa,ND McKenzie,GC Smith,Mohammad Rafique,1,0,1,,,
323948,1,39,240,South Africa,GC Smith,ND McKenzie,Mohammad Rafique,2,0,2,,,
323948,1,40,241,South Africa,ND McKenzie,GC Smith,Shakib Al Hasan,0,0,0,,,
323948,1,40,242,South Africa,ND McKenzie,GC Smith,Shakib Al Hasan,0,0,0,,,
323948,1,40,243,South Africa,ND McKenzie,GC Smith,Shakib Al Hasan,0,0,0,,,
323948,1,40,244,South Africa,ND McKenzie,GC Smith,Shakib Al Hasan,0,0,0,,,
323948,1,40,245,South Africa,ND McKenzie,GC Smith,Shakib Al Hasan,0,0,0,,,
323948,1,40,246,South Africa,ND McKenzie,GC Smith,Shakib Al Hasan,0,0,0,,,
323948,1,41,247,South Africa,GC Smith,ND McKenzie,Mohammad Rafique,0,2,2,legbye,,
323948,1,41,248,South Africa,GC Smith,ND McKenzie,Mohammad Rafique,4,0,4,,,
323948,1,41,249,South Africa,GC Smith,ND McKenzie,Mohammad Rafique,1,0,1,,,
323948,1,41,250,South Africa,ND McKenzie,GC Smith,Mohammad Rafique,0,0,0,,,
323948,1,41,251,South Africa,ND McKenzie,GC Smith,Mohammad Rafique,0,0,0,,,
323948,1,41,252,South Africa,ND McKenzie,GC Smith,Mohammad Rafique,4,0,4,,,
323948,1,42,253,South Africa,GC Smith,ND McKenzie,Shakib Al Hasan,1,0,1,,,
323948,1,42,254,South Africa,ND McKenzie,GC Smith,Shakib Al Hasan,1,0,1,,,
323948,1,42,255,South Africa,GC Smith,ND McKenzie,Shakib Al Hasan,0,0,0,,,
323948,1,42,256,South Africa,GC Smith,ND McKenzie,Shakib Al Hasan,0,0,0,,,
323948,1,42,257,South Africa,GC Smith,ND McKenzie,Shakib Al Hasan,0,0,0,,,
323948,1,42,258,South Africa,GC Smith,ND McKenzie,Shakib Al Hasan,0,0,0,,,
323948,1,43,259,South Africa,ND McKenzie,GC Smith,Mohammad Ashraful,4,0,4,,,
323948,1,43,260,South Africa,ND McKenzie,GC Smith,Mohammad Ashraful,0,0,0,,,
323948,1,43,261,South Africa,ND McKenzie,GC Smith,Mohammad Ashraful,1,0,1,,,
323948,1,43,262,South Africa,GC Smith,ND McKenzie,Mohammad Ashraful,0,0,0,,,
323948,1,43,263,South Africa,GC Smith,ND McKenzie,Mohammad Ashraful,1,0,1,,,
323948,1,43,264,South Africa,ND McKenzie,GC Smith,Mohammad Ashraful,1,0,1,,,
323948,1,44,265,South Africa,ND McKenzie,GC Smith,Shakib Al Hasan,1,0,1,,,
323948,1,44,266,South Africa,GC Smith,ND McKenzie,Shakib Al Hasan,0,0,0,,,
323948,1,44,267,South Africa,GC Smith,ND McKenzie,Shakib Al Hasan,4,0,4,,,
323948,1,44,268,South Africa,GC Smith,ND McKenzie,Shakib Al Hasan,0,0,0,,,
323948,1,44,269,South Africa,GC Smith,ND McKenzie,Shakib Al Hasan,4,0,4,,,
323948,1,44,270,South Africa,GC Smith,ND McKenzie,Shakib Al Hasan,0,0,0,,,
323948,1,45,271,South Africa,ND McKenzie,GC Smith,Mohammad Ashraful,0,0,0,,,
323948,1,45,272,South Africa,ND McKenzie,GC Smith,Mohammad Ashraful,1,0,1,,,
323948,1,45,273,South Africa,GC Smith,ND McKenzie,Mohammad Ashraful,0,0,0,,,
323948,1,45,274,South Africa,GC Smith,ND McKenzie,Mohammad Ashraful,1,0,1,,,
323948,1,45,275,South Africa,ND McKenzie,GC Smith,Mohammad Ashraful,1,0,1,,,
323948,1,45,276,South Africa,GC Smith,ND McKenzie,Mohammad Ashraful,0,0,0,,,
323948,1,46,277,South Africa,ND McKenzie,GC Smith,Shakib Al Hasan,0,0,0,,,
323948,1,46,278,South Africa,ND McKenzie,GC Smith,Shakib Al Hasan,0,0,0,,,
323948,1,46,279,South Africa,ND McKenzie,GC Smith,Shakib Al Hasan,1,0,1,,,
323948,1,46,280,South Africa,GC Smith,ND McKenzie,Shakib Al Hasan,4,0,4,,,
323948,1,46,281,South Africa,GC Smith,ND McKenzie,Shakib Al Hasan,1,0,1,,,
323948,1,46,282,South Africa,ND McKenzie,GC Smith,Shakib Al Hasan,1,0,1,,,
323948,1,47,283,South Africa,ND McKenzie,GC Smith,Mohammad Ashraful,1,0,1,,,
323948,1,47,284,South Africa,GC Smith,ND McKenzie,Mohammad Ashraful,0,0,0,,,
323948,1,47,285,South Africa,GC Smith,ND McKenzie,Mohammad Ashraful,1,0,1,,,
323948,1,47,286,South Africa,ND McKenzie,GC Smith,Mohammad Ashraful,4,0,4,,,
323948,1,47,287,South Africa,ND McKenzie,GC Smith,Mohammad Ashraful,4,0,4,,,
323948,1,47,288,South Africa,ND McKenzie,GC Smith,Mohammad Ashraful,0,0,0,,,
323948,1,48,289,South Africa,GC Smith,ND McKenzie,Abdur Razzak,1,0,1,,,
323948,1,48,290,South Africa,ND McKenzie,GC Smith,Abdur Razzak,0,0,0,,,
323948,1,48,291,South Africa,ND McKenzie,GC Smith,Abdur Razzak,0,0,0,,,
323948,1,48,292,South Africa,ND McKenzie,GC Smith,Abdur Razzak,0,0,0,,,
323948,1,48,293,South Africa,ND McKenzie,GC Smith,Abdur Razzak,0,0,0,,,
323948,1,48,294,South Africa,ND McKenzie,GC Smith,Abdur Razzak,3,0,3,,,
323948,1,49,295,South Africa,ND McKenzie,GC Smith,Shahadat Hossain,1,0,1,,,
323948,1,49,296,South Africa,GC Smith,ND McKenzie,Shahadat Hossain,4,0,4,,,
323948,1,49,297,South Africa,GC Smith,ND McKenzie,Shahadat Hossain,1,0,1,,,
323948,1,49,298,South Africa,ND McKenzie,GC Smith,Shahadat Hossain,2,0,2,,,
323948,1,49,299,South Africa,ND McKenzie,GC Smith,Shahadat Hossain,0,1,1,legbye,,
323948,1,49,300,South Africa,GC Smith,ND McKenzie,Shahadat Hossain,1,1,2,noball,,
323948,1,49,301,South Africa,ND McKenzie,GC Smith,Shahadat Hossain,0,0,0,,,
323948,1,50,302,South Africa,GC Smith,ND McKenzie,Abdur Razzak,0,0,0,,,
323948,1,50,303,South Africa,GC Smith,ND McKenzie,Abdur Razzak,1,0,1,,,
323948,1,50,304,South Africa,ND McKenzie,GC Smith,Abdur Razzak,4,0,4,,,
323948,1,50,305,South Africa,ND McKenzie,GC Smith,Abdur Razzak,1,0,1,,,
323948,1,50,306,South Africa,GC Smith,ND McKenzie,Abdur Razzak,4,0,4,,,
323948,1,50,307,South Africa,GC Smith,ND McKenzie,Abdur Razzak,0,0,0,,,
323948,1,51,308,South Africa,ND McKenzie,GC Smith,Shahadat Hossain,0,0,0,,,
323948,1,51,309,South Africa,ND McKenzie,GC Smith,Shahadat Hossain,2,0,2,,,
323948,1,51,310,South Africa,ND McKenzie,GC Smith,Shahadat Hossain,0,0,0,,,
323948,1,51,311,South Africa,ND McKenzie,GC Smith,Shahadat Hossain,0,1,1,noball,,
323948,1,51,312,South Africa,ND McKenzie,GC Smith,Shahadat Hossain,0,0,0,,,
323948,1,51,313,South Africa,ND McKenzie,GC Smith,Shahadat Hossain,0,0,0,,,
323948,1,51,314,South Africa,ND McKenzie,GC Smith,Shahadat Hossain,0,0,0,,,
323948,1,52,315,South Africa,GC Smith,ND McKenzie,Abdur Razzak,1,0,1,,,
323948,1,52,316,South Africa,ND McKenzie,GC Smith,Abdur Razzak,0,0,0,,,
323948,1,52,317,South Africa,ND McKenzie,GC Smith,Abdur Razzak,0,0,0,,,
323948,1,52,318,South Africa,ND McKenzie,GC Smith,Abdur Razzak,1,0,1,,,
323948,1,52,319,South Africa,GC Smith,ND McKenzie,Abdur Razzak,1,0,1,,,
323948,1,52,320,South Africa,ND McKenzie,GC Smith,Abdur Razzak,0,0,0,,,
323948,1,53,321,South Africa,GC Smith,ND McKenzie,Shahadat Hossain,0,0,0,,,
323948,1,53,322,South Africa,GC Smith,ND McKenzie,Shahadat Hossain,0,0,0,,,
323948,1,53,323,South Africa,GC Smith,ND McKenzie,Shahadat Hossain,0,0,0,,,
323948,1,53,324,South Africa,GC Smith,ND McKenzie,Shahadat Hossain,1,0,1,,,
323948,1,53,325,South Africa,ND McKenzie,GC Smith,Shahadat Hossain,0,0,0,,,
323948,1,53,326,South Africa,ND McKenzie,GC Smith,Shahadat Hossain,0,0,0,,,
323948,1,54,327,South Africa,GC Smith,ND McKenzie,Abdur Razzak,4,0,4,,,
323948,1,54,328,South Africa,GC Smith,ND McKenzie,Abdur Razzak,6,0,6,,,
323948,1,54,329,South Africa,GC Smith,ND McKenzie,Abdur Razzak,2,0,2,,,
323948,1,54,330,South Africa,GC Smith,ND McKenzie,Abdur Razzak,4,0,4,,,
323948,1,54,331,South Africa,GC Smith,ND McKenzie,Abdur Razzak,0,0,0,,,
323948,1,54,332,South Africa,GC Smith,ND McKenzie,Abdur Razzak,0,0,0,,,
323948,1,55,333,South Africa,ND McKenzie,GC Smith,Shahadat Hossain,0,0,0,,,
323948,1,55,334,South Africa,ND McKenzie,GC Smith,Shahadat Hossain,0,0,0,,,
323948,1,55,335,South Africa,ND McKenzie,GC Smith,Shahadat Hossain,0,0,0,,,
323948,1,55,336,South Africa,ND McKenzie,GC Smith,Shahadat Hossain,0,0,0,,,
323948,1,55,337,South Africa,ND McKenzie,GC Smith,Shahadat Hossain,1,0,1,,,
